2012-11-14,0.9,1.4,0.5,2.0,0.6,2.3,0.6,1.7,0.7,1.2,2.7,0.5,3.8,0.7,1.4,2.7,1.0,2.9,1.4,3.6,2.1,1.2,0.7,0.8,1.7,1.1,0.3,5.0,1.2,2.2,1.1,0.2,5.0,2.1,1.6,0.4,0.7,1.1,1.1,0.4,1.0,1.3,0.9,2.7,2.2,0.0,1.9,0.8,3.3,2.9,1.5,2.8,0.6,0.8,3.2,2.6,0.6,1.4,0.5,2.5,1.3,1.5,1.5,2.6,1.0,2.0,0.8,3.6,0.6,2.4,2.0,1.0,1.5,0.6,2.2,0.3,2.6,0.7,1.5,1.9,1.0,2.6,0.8,0.4,1.8,0.5,1.9,1.0,1.8,0.6
2012-11-15,0.9,1.4,0.5,2.0,0.6,2.4,0.6,1.7,0.7,1.2,2.9,0.6,4.0,0.7,1.5,2.7,1.0,3.0,1.4,3.8,2.1,1.2,0.7,0.8,2.0,1.1,0.4,5.2,1.2,2.2,1.1,0.0,5.3,2.4,1.6,0.6,0.7,1.1,1.3,0.7,1.0,1.4,0.9,2.8,2.3,0.0,1.9,0.9,3.4,3.2,1.6,2.8,0.6,0.8,3.7,3.2,0.6,1.4,0.7,2.7,1.3,1.6,1.6,2.7,1.0,2.1,1.0,3.7,0.7,2.6,2.0,1.1,1.8,0.6,2.3,0.3,2.8,0.7,1.5,2.2,1.2,2.6,0.8,0.4,1.8,0.5,1.9,1.0,2.3,0.6
2012-11-16,0.9,1.4,0.6,2.0,0.6,2.4,0.6,1.7,0.7,1.3,2.9,0.6,4.0,0.7,1.5,2.7,1.0,3.0,1.4,3.8,2.1,1.2,0.7,0.7,2.0,1.2,0.4,5.2,1.1,2.2,1.1,0.0,5.3,2.4,1.6,0.6,0.6,1.1,1.3,0.6,1.0,1.4,0.9,2.8,2.3,0.0,1.8,0.9,3.5,3.3,1.6,2.8,0.6,0.8,3.7,3.2,0.6,1.4,0.7,2.7,1.3,1.6,1.6,2.7,1.1,2.2,1.0,3.7,0.7,2.6,2.1,1.0,1.8,0.6,2.3,0.3,2.9,0.8,1.5,2.2,1.2,2.8,0.8,0.4,1.8,0.5,1.9,1.0,2.3,0.6
2012-11-17,1.0,1.5,0.5,2.0,0.7,2.4,0.6,1.8,0.8,1.3,3.0,0.6,4.0,0.7,1.6,3.0,1.0,3.0,1.5,4.0,2.2,1.2,0.8,0.7,2.0,1.2,0.4,5.5,1.3,2.3,1.1,0.0,5.5,2.4,1.5,0.6,0.7,1.2,1.4,0.6,1.1,1.4,1.0,2.9,2.4,0.0,2.0,0.8,3.6,3.3,1.6,2.9,0.6,0.8,3.7,3.2,0.6,1.5,0.7,2.7,1.3,1.6,1.6,2.9,1.2,2.3,1.0,3.9,0.7,2.6,2.2,1.0,1.8,0.7,2.3,0.4,3.0,0.8,1.5,2.2,1.2,2.8,0.8,0.4,1.9,0.7,1.9,1.1,2.3,0.6
2012-11-18,1.0,1.5,0.5,2.0,0.7,2.4,0.7,1.8,0.9,1.4,3.1,0.6,4.2,0.7,1.6,3.2,1.0,3.1,1.5,4.2,2.2,1.2,0.8,0.7,2.0,1.2,0.4,5.5,1.3,2.4,1.0,0.0,5.6,2.5,1.5,0.6,0.8,1.4,1.5,0.7,1.3,1.4,1.0,2.9,2.4,0.0,2.2,0.7,3.6,3.3,1.6,3.0,0.7,0.9,3.7,3.2,0.6,1.5,0.7,2.7,1.3,1.7,1.6,2.9,1.2,2.3,1.1,3.9,0.8,2.5,2.3,1.1,1.9,0.7,2.4,0.4,3.0,0.8,1.6,2.2,1.2,2.8,0.8,0.6,1.9,0.7,1.9,1.1,2.5,0.6
2012-11-19,1.0,1.5,0.4,2.0,0.6,2.4,0.7,1.8,0.9,1.4,3.5,0.0,5.1,0.7,1.6,3.2,0.9,3.1,1.6,4.7,2.2,1.3,0.8,0.7,2.0,1.2,0.6,5.5,1.3,2.4,1.0,0.2,6.0,2.7,1.6,0.7,0.7,1.6,1.5,0.5,1.4,1.5,1.0,2.9,2.4,0.0,2.7,0.7,3.8,3.7,1.6,3.0,0.7,0.9,4.0,3.5,0.6,1.5,0.7,2.7,1.2,1.7,1.6,3.0,1.2,2.4,1.1,3.9,0.8,2.7,2.7,1.2,2.1,0.7,2.4,0.6,3.1,0.8,1.6,2.4,1.2,2.8,0.8,0.6,1.9,0.9,1.9,1.2,2.6,0.6
2012-11-20,1.0,1.5,0.4,2.0,0.6,2.5,1.7,1.8,0.9,1.5,3.6,0.1,5.4,0.8,1.7,3.3,0.8,3.1,1.6,4.8,2.2,1.3,0.9,0.6,2.3,1.2,0.6,5.6,1.3,2.5,1.0,0.8,6.2,4.3,1.6,0.8,0.9,3.0,2.4,0.5,1.6,1.5,1.1,3.0,2.4,0.0,2.9,0.7,3.9,4.0,1.6,3.0,0.7,1.0,4.4,3.6,0.6,1.6,0.9,2.7,1.2,1.8,1.6,3.1,1.2,2.4,1.2,3.9,0.9,3.0,2.9,1.3,2.3,0.7,2.5,0.7,3.1,0.8,1.6,2.4,1.3,2.9,0.8,1.6,1.9,0.9,1.9,1.2,3.2,0.4
2012-11-21,1.1,1.5,0.0,2.0,0.6,2.7,2.6,1.9,0.9,1.5,3.8,0.0,5.8,0.9,1.7,3.3,0.5,3.1,1.6,5.3,2.3,1.3,0.8,0.5,2.8,1.2,0.7,5.6,1.3,2.5,0.5,0.8,6.6,6.3,1.5,0.8,0.8,3.9,2.4,0.0,1.9,1.5,1.1,3.0,2.5,0.0,3.1,0.4,4.0,4.4,1.6,3.1,0.7,1.1,5.3,3.8,0.0,1.7,1.1,2.7,0.9,1.8,1.5,3.1,1.2,2.4,1.4,3.9,0.7,4.0,3.0,1.3,2.6,0.7,2.5,0.7,3.2,0.8,1.7,3.2,1.4,2.9,0.8,1.4,2.0,0.7,1.9,1.3,3.2,0.0
2012-11-22,1.2,1.8,0.2,2.4,1.2,2.8,2.8,2.6,1.1,1.7,4.1,0.0,6.0,2.0,2.0,3.6,0.6,3.6,2.0,5.6,2.6,1.5,1.5,0.8,4.0,1.3,1.9,6.2,1.7,2.7,0.4,0.9,7.2,7.0,1.7,0.8,1.1,4.4,3.1,0.0,1.7,1.7,1.4,3.3,2.7,0.0,3.3,0.6,4.6,4.8,1.8,3.4,1.3,1.7,6.3,4.4,0.0,1.8,1.2,3.1,0.9,1.9,2.0,3.9,1.2,2.9,2.7,4.5,0.9,4.4,3.0,1.9,3.9,0.7,3.3,0.7,3.6,0.9,1.8,4.4,2.4,3.3,0.4,1.7,2.1,0.9,2.3,1.7,4.1,0.5
2012-11-23,1.2,1.8,0.0,2.7,1.2,3.1,2.8,2.6,1.1,1.7,4.1,0.0,6.0,2.0,2.0,3.6,0.5,3.5,2.0,5.6,2.6,1.5,1.5,0.9,4.5,1.3,1.8,6.3,1.7,2.7,0.4,0.9,7.2,7.1,1.7,0.8,1.0,4.4,3.2,0.0,1.5,1.8,1.4,3.3,2.7,0.0,3.3,0.7,4.6,4.8,1.9,3.4,1.3,1.7,6.2,4.4,0.0,1.8,1.2,3.1,0.8,1.9,2.0,3.9,1.2,2.9,2.7,4.5,0.8,4.6,3.0,1.9,3.9,0.7,3.3,0.7,3.6,0.9,1.8,4.4,2.4,3.3,0.6,1.6,2.1,0.9,2.2,1.7,4.1,0.5
2012-11-24,1.3,1.8,0.0,2.9,1.3,3.3,3.2,2.6,1.1,1.8,4.1,0.0,5.9,2.0,2.1,3.7,0.6,3.6,2.0,5.6,2.7,1.5,1.5,0.9,5.1,1.4,1.8,6.3,1.7,2.8,0.3,1.2,7.3,8.0,1.7,1.3,1.2,4.9,3.3,0.0,1.2,1.8,1.3,3.5,2.8,0.0,3.2,0.8,4.6,5.2,2.0,3.5,1.4,1.6,6.8,4.7,0.3,1.8,1.3,3.1,0.9,2.0,1.7,3.9,1.2,2.9,2.8,4.6,0.9,5.2,3.0,1.9,4.0,0.8,3.4,0.7,3.7,0.9,1.8,4.4,2.5,3.3,0.6,2.0,2.2,1.0,2.1,1.8,4.8,0.5
2012-11-25,1.3,1.8,0.0,2.9,1.4,4.3,3.3,2.7,1.1,1.9,4.2,0.0,6.2,2.0,2.3,3.7,0.7,3.6,2.0,5.9,2.8,1.5,1.5,1.0,5.8,1.4,1.9,7.2,1.7,2.8,0.4,1.7,7.6,8.5,1.7,1.6,1.4,5.1,3.9,0.3,0.9,2.0,1.3,3.6,2.8,0.0,3.5,0.9,4.7,5.7,2.3,3.7,1.5,1.9,7.7,5.8,0.6,1.8,2.0,3.2,0.9,2.1,1.6,4.5,1.3,3.0,3.1,4.7,1.1,5.6,3.0,2.1,4.5,0.9,3.6,0.9,3.8,1.1,1.9,5.1,2.6,3.4,0.6,2.0,2.2,1.0,1.9,1.8,5.5,0.4
2012-11-26,1.4,1.9,0.4,3.0,1.4,4.4,3.2,2.7,1.1,2.0,4.3,0.3,6.6,2.0,2.3,3.7,0.7,3.8,1.8,6.1,2.9,2.2,1.4,1.0,5.7,1.6,1.9,7.4,1.8,2.8,0.4,1.6,7.9,8.5,1.8,1.6,1.3,5.0,3.9,0.3,0.7,2.2,1.4,3.8,2.8,0.0,3.7,0.9,4.9,6.3,2.4,3.7,1.5,1.9,7.8,6.0,1.0,1.8,1.9,3.5,1.0,2.1,1.8,4.5,1.3,3.4,3.1,4.8,1.1,5.6,3.0,2.0,4.5,0.9,3.6,0.9,4.2,1.1,1.9,5.1,2.6,3.5,0.8,2.0,2.2,0.9,2.1,1.8,5.5,0.8
2012-11-27,1.4,1.9,0.5,3.1,1.4,4.4,3.2,2.8,1.1,2.0,4.3,0.0,6.7,2.0,2.3,3.7,0.8,3.8,1.8,6.1,2.9,2.2,1.3,1.0,5.7,1.6,1.9,7.4,1.8,2.8,0.5,1.5,7.9,8.5,1.8,1.6,1.3,5.0,3.9,0.0,0.5,2.2,1.5,3.9,2.8,0.0,3.7,0.9,4.9,6.3,2.4,3.7,1.5,1.9,7.8,6.0,1.0,1.8,1.8,3.5,1.0,2.1,1.8,4.5,1.4,3.4,3.1,4.8,1.2,5.6,3.1,2.0,4.5,1.0,3.6,1.0,4.2,1.1,1.9,5.1,2.6,3.5,0.8,2.0,2.2,0.9,2.2,1.8,5.4,0.8
2012-11-28,1.4,2.0,0.6,3.3,1.5,4.5,3.2,2.8,1.2,2.0,4.3,0.0,6.7,2.1,2.4,3.7,0.9,3.8,1.8,6.1,3.0,2.2,1.3,1.0,6.6,1.6,2.0,7.4,1.8,2.8,0.5,1.7,8.0,8.5,1.8,1.6,1.4,5.1,3.9,0.0,0.6,2.2,1.5,3.9,2.9,0.0,3.7,0.9,5.0,6.4,2.4,3.7,1.5,1.9,7.9,6.0,1.0,1.9,1.8,3.6,1.0,2.2,1.8,4.5,1.5,3.4,3.1,4.8,1.2,5.6,3.1,2.0,4.5,1.1,3.7,1.0,4.2,1.1,1.9,5.1,2.6,3.6,0.9,2.0,2.2,0.9,2.2,1.9,5.3,0.8
2012-11-29,1.5,2.0,0.6,3.3,1.6,4.5,3.3,2.8,1.2,2.0,4.4,0.0,6.7,2.1,2.4,3.8,0.9,3.8,1.9,6.2,3.0,2.2,1.4,1.0,6.6,1.6,2.0,7.4,1.8,2.8,0.4,1.5,8.0,8.5,1.8,1.6,1.5,5.3,4.0,0.3,0.6,2.3,1.6,4.1,3.0,0.0,3.7,0.8,5.0,6.5,2.4,3.7,1.5,1.9,7.9,6.0,1.0,1.9,1.9,3.6,1.1,2.3,1.8,4.5,1.6,3.4,3.2,4.8,1.3,5.6,3.2,2.2,4.6,1.1,3.7,1.1,4.2,1.1,1.9,5.1,2.7,3.6,0.9,2.0,2.2,0.9,2.2,2.0,5.5,0.9
2012-11-30,1.7,2.2,0.5,3.4,1.6,4.8,3.5,2.8,1.2,2.0,4.6,0.0,7.3,2.1,2.4,4.3,0.9,4.1,2.0,6.4,3.0,2.2,1.5,1.1,7.4,1.8,2.0,7.4,2.0,2.9,0.4,1.9,8.6,8.9,1.9,1.7,1.5,5.6,4.4,0.4,0.6,2.3,1.6,4.2,3.0,0.0,4.0,0.9,5.2,6.9,2.5,3.8,1.6,1.9,8.1,6.5,1.1,2.1,2.0,3.7,1.1,2.4,1.8,4.6,1.7,3.4,3.4,5.0,1.4,5.7,3.3,2.4,4.8,1.2,3.7,1.3,4.5,1.1,2.0,5.3,2.8,3.7,1.0,2.2,2.3,1.2,2.5,2.0,5.6,0.8
2012-12-01,2.0,2.3,0.4,3.6,1.5,4.9,3.8,3.2,1.3,2.2,5.1,0.0,9.2,2.1,3.1,4.8,0.9,4.8,2.2,7.3,3.1,2.2,1.6,1.2,8.1,1.8,2.2,8.5,2.1,3.1,0.2,1.9,9.4,10.1,1.9,1.8,1.5,6.2,5.4,0.0,1.1,2.4,1.6,4.4,4.1,0.0,5.2,0.6,5.6,7.2,2.6,4.2,1.7,2.1,8.4,6.9,1.1,2.5,2.0,3.8,1.0,2.4,2.0,5.2,1.8,3.5,3.7,5.5,1.7,6.2,3.7,2.3,4.9,1.2,3.9,1.8,4.9,1.3,2.0,6.1,3.0,4.4,0.9,2.2,2.4,1.7,2.9,2.0,5.6,0.8
2012-12-02,2.1,2.4,0.2,3.7,1.6,5.2,4.0,3.4,1.3,2.3,5.7,0.0,9.9,2.3,3.4,4.9,1.0,5.1,2.2,7.8,3.2,2.2,1.6,1.2,9.0,1.8,2.5,9.0,2.2,3.2,0.1,1.9,10.1,11.0,2.0,1.8,1.5,6.7,6.4,0.0,1.4,2.4,1.6,4.4,4.4,0.0,5.7,0.6,6.1,7.5,2.7,4.4,1.9,2.1,8.6,7.3,1.1,2.6,2.3,3.9,0.9,2.4,1.8,5.4,1.8,3.6,4.2,5.6,2.1,6.5,3.8,2.7,5.7,1.2,4.2,1.9,5.2,1.4,2.0,7.1,3.2,4.7,0.9,2.2,2.4,1.8,3.1,2.3,5.8,0.8
2012-12-03,2.5,2.6,0.0,4.5,2.0,6.3,4.9,4.5,1.4,2.8,6.6,0.0,11.2,2.5,3.9,5.3,1.0,5.3,2.2,9.3,3.6,2.2,1.5,1.1,10.9,1.8,2.6,9.6,2.3,3.2,0.0,2.5,10.9,12.2,2.1,2.1,1.8,7.5,8.3,0.0,2.7,2.6,1.8,4.7,4.7,0.0,6.7,0.9,6.7,8.1,3.3,4.9,2.1,2.2,9.1,7.8,1.1,2.8,3.0,4.1,0.6,2.8,2.0,6.4,1.8,4.0,4.9,6.2,3.1,7.0,4.1,2.9,6.5,1.3,4.7,2.1,5.8,1.5,2.3,8.4,3.6,5.1,0.7,2.7,2.5,2.0,3.0,2.5,7.2,0.3
2012-12-04,2.5,2.6,0.0,5.0,2.1,7.1,5.3,4.6,1.4,2.8,6.6,0.0,11.2,2.5,3.9,5.3,0.9,5.3,2.3,9.3,3.6,2.2,1.5,1.3,12.0,1.8,2.6,9.6,2.3,3.3,0.2,2.6,10.9,12.9,2.1,2.3,2.0,7.9,8.8,0.5,2.7,2.6,1.8,4.7,4.7,0.0,6.7,1.2,6.7,8.3,3.7,4.9,2.1,2.2,9.3,8.1,1.1,2.7,3.5,4.1,0.6,2.8,2.0,6.4,1.7,4.0,4.9,6.2,3.1,7.3,4.1,3.0,6.6,1.6,4.7,2.2,5.8,1.6,2.3,8.5,3.7,5.2,0.7,2.8,2.5,1.9,2.9,2.5,8.4,0.3
2012-12-05,2.6,2.6,0.0,5.2,2.2,7.2,6.0,4.7,1.4,2.9,7.0,0.0,12.3,2.6,4.1,5.7,1.1,5.6,2.8,9.9,3.7,2.2,1.6,1.5,13.1,1.8,2.7,10.2,2.3,3.7,0.0,2.7,11.6,13.8,2.1,2.4,2.0,8.9,9.9,0.7,3.1,2.6,1.8,5.1,5.3,0.0,7.5,1.4,7.1,8.5,3.8,5.3,2.3,2.4,9.5,8.2,1.3,3.0,3.7,4.2,0.7,2.9,2.1,7.3,1.9,4.1,5.6,6.3,3.2,7.4,4.6,3.3,7.2,1.6,4.9,2.4,6.3,1.8,2.3,9.2,3.9,5.5,0.7,3.1,2.6,2.1,3.1,2.6,9.2,0.0
2012-12-06,2.5,2.6,0.0,5.2,2.2,7.6,5.9,4.9,1.4,2.9,7.2,0.0,13.9,2.6,4.3,5.8,1.1,5.8,2.8,10.2,3.7,2.2,1.4,1.3,13.5,1.8,2.8,10.5,2.4,3.7,0.0,2.6,12.6,14.3,2.2,2.3,1.9,9.2,10.2,0.0,3.2,2.7,1.8,5.4,5.5,0.0,8.2,1.2,7.6,8.7,4.1,5.6,2.3,2.6,9.5,8.3,1.4,3.1,3.5,4.4,0.4,2.9,2.0,7.6,1.9,4.1,5.9,6.3,3.2,8.2,4.6,3.2,7.4,1.7,5.0,2.7,7.5,1.7,2.4,9.4,4.0,5.8,0.0,3.1,2.6,2.5,3.1,2.7,8.7,0.0
2012-12-07,2.6,2.7,0.3,5.4,2.3,7.7,6.0,5.0,1.5,2.9,7.3,0.2,13.9,2.5,4.4,5.9,1.2,5.9,2.7,10.4,4.0,2.4,1.2,1.0,13.7,1.6,2.4,10.7,2.5,3.7,0.1,3.0,13.1,14.9,2.2,2.6,1.9,9.5,10.6,0.6,3.2,2.7,2.1,5.7,5.7,0.0,8.2,1.3,7.8,9.3,4.2,5.7,2.3,2.6,10.6,9.3,1.5,3.1,3.5,4.7,0.4,3.1,2.2,7.8,1.9,5.0,5.9,6.6,3.4,8.7,4.6,3.5,7.7,1.7,5.2,2.7,7.9,1.5,2.4,9.7,4.1,5.9,0.0,3.1,2.6,2.6,3.2,2.8,9.2,0.4
2012-12-08,3.0,3.0,0.3,5.7,2.9,8.6,6.3,5.3,1.6,2.9,7.5,0.6,14.1,2.8,4.7,6.2,1.3,6.2,3.1,10.6,4.0,2.4,1.5,1.7,14.8,1.7,2.8,11.0,3.0,3.7,0.3,3.5,13.5,15.3,2.6,3.0,2.4,9.8,12.1,1.4,3.4,2.8,2.1,5.8,5.9,1.0,8.4,1.4,8.0,10.4,4.7,6.1,3.0,3.2,12.5,10.2,1.6,3.3,4.0,4.8,0.5,3.4,2.2,8.5,1.9,5.0,6.7,7.3,3.7,9.4,4.6,4.4,9.0,2.1,5.5,3.0,8.2,2.0,2.6,10.5,4.6,6.2,0.3,3.1,2.9,2.3,3.3,3.0,10.3,0.4
2012-12-09,3.2,3.2,0.4,6.2,2.8,9.0,6.3,5.4,1.6,3.2,7.5,0.7,14.1,2.8,4.6,6.4,1.4,6.5,3.0,10.6,4.0,2.8,1.4,1.7,15.1,2.1,2.9,11.2,3.1,3.8,0.5,3.8,13.9,15.3,2.6,3.0,2.5,9.8,12.1,1.4,3.4,3.0,2.5,6.0,6.1,0.9,8.5,1.5,8.2,10.6,5.2,6.2,3.2,3.2,12.8,10.5,1.7,3.6,4.2,5.1,0.6,3.4,2.6,8.5,1.8,5.2,6.8,7.5,3.9,9.5,4.7,4.3,9.1,2.3,5.6,2.8,8.4,2.2,2.8,10.8,4.7,6.2,0.6,3.1,2.9,2.3,3.6,3.0,10.2,0.7
2012-12-10,3.2,3.3,0.6,7.0,3.0,9.3,6.3,5.5,1.7,3.2,7.5,0.7,14.1,2.9,4.6,6.5,1.5,6.6,3.0,10.7,4.1,2.8,1.4,1.8,15.9,2.2,2.9,11.3,3.2,3.8,0.5,3.9,13.9,15.5,2.5,3.0,2.5,10.0,12.2,1.5,3.5,3.0,2.6,6.2,6.1,1.0,8.6,1.6,8.2,10.8,5.4,6.3,3.2,3.4,13.2,10.8,1.8,3.6,4.2,5.2,0.6,3.5,2.8,8.6,1.8,5.3,6.8,7.7,3.9,9.7,4.7,4.3,9.2,2.5,5.7,2.7,8.4,2.2,2.9,11.0,4.8,6.4,0.8,3.2,3.0,2.3,3.7,3.0,10.2,0.7
2012-12-11,3.6,3.7,0.6,8.0,3.0,9.6,6.3,5.7,1.8,3.3,8.0,0.7,14.6,3.1,4.9,6.8,1.9,7.2,3.1,11.0,4.4,2.8,1.6,1.9,16.1,2.4,3.3,12.2,3.4,4.1,0.6,4.0,14.4,15.8,2.6,3.1,2.5,10.0,12.3,1.8,3.7,3.5,2.8,6.6,6.3,1.1,8.8,1.6,8.8,10.9,5.6,6.5,3.3,3.7,13.3,11.2,2.1,3.7,4.3,5.6,0.9,3.7,3.4,8.9,2.0,5.9,7.3,8.1,3.9,9.7,5.0,4.8,9.7,2.6,6.2,2.9,8.8,2.3,3.0,11.3,4.9,6.5,1.0,3.2,3.1,2.4,4.5,3.2,10.2,0.6
2012-12-12,3.8,3.8,0.7,8.6,3.7,9.9,6.4,5.7,1.8,3.3,8.0,1.0,14.9,3.3,4.9,7.0,2.1,7.3,3.3,11.2,4.4,2.9,1.7,1.9,18.4,2.4,3.2,12.3,3.6,4.2,0.6,4.2,15.1,16.5,2.6,3.5,2.6,10.1,12.8,2.2,3.8,3.5,2.9,6.7,6.3,1.3,9.0,1.7,9.1,11.6,5.7,6.6,3.4,3.9,14.5,11.8,2.2,3.9,4.1,5.7,0.9,3.8,3.7,9.0,2.1,6.0,7.4,8.4,4.0,10.2,5.1,4.8,9.8,2.6,6.3,3.1,9.3,2.3,3.0,11.6,5.0,6.6,1.1,3.2,3.2,2.6,4.6,3.3,10.5,0.7
2012-12-13,4.0,3.9,0.7,9.0,3.8,10.3,6.7,5.9,1.9,3.3,8.8,1.2,15.7,3.4,5.1,7.3,2.6,8.4,3.5,12.2,4.5,3.0,1.7,1.9,18.6,2.7,3.4,12.8,3.8,4.3,0.8,4.5,16.0,16.8,2.8,3.6,2.8,10.3,12.9,2.3,4.1,3.7,3.0,7.2,6.8,1.3,9.8,2.0,10.0,12.6,5.9,6.9,3.6,4.0,15.4,12.2,2.3,4.0,4.3,6.2,1.3,3.9,4.2,9.4,2.2,6.3,7.5,8.7,4.1,10.5,5.3,4.9,10.2,2.8,6.7,3.7,9.7,2.3,3.1,11.7,5.1,7.1,1.2,3.3,3.6,3.2,5.1,3.5,10.7,0.7
2012-12-14,4.0,3.9,0.8,9.2,3.8,10.4,6.7,5.9,2.0,3.4,8.9,1.2,15.9,3.4,5.1,7.3,2.7,8.4,3.5,12.4,4.5,3.0,1.7,1.8,18.7,2.7,3.5,12.8,3.7,4.4,0.8,4.5,16.2,16.9,2.8,3.6,2.8,10.3,12.9,2.0,4.2,3.7,3.0,7.2,6.8,1.2,9.9,2.1,10.1,12.6,6.0,6.9,3.6,4.0,15.4,12.2,2.3,4.0,4.2,6.3,1.3,3.9,4.2,9.4,2.2,6.3,7.5,8.7,4.1,10.5,5.4,4.9,10.1,2.8,6.7,3.8,9.8,2.3,3.1,11.7,5.1,7.2,1.2,3.3,3.6,3.3,5.2,3.4,10.7,0.7
2012-12-15,3.9,3.9,0.8,9.2,3.8,10.4,6.6,6.0,2.0,3.4,9.2,1.2,16.2,3.3,5.3,7.3,2.7,8.5,3.4,12.7,4.8,3.0,1.6,1.8,18.9,2.8,3.5,13.0,3.7,4.5,0.8,4.5,16.4,16.8,2.8,3.5,2.8,10.3,12.9,2.2,4.5,3.7,3.2,7.5,6.9,1.3,10.1,2.1,10.2,12.7,6.0,7.0,3.6,4.0,15.4,12.2,2.4,3.9,4.2,6.4,1.5,3.9,4.3,9.4,2.5,6.4,7.5,8.7,4.1,10.6,5.7,4.7,10.1,2.8,6.7,3.9,10.0,2.3,3.1,11.8,5.1,7.3,1.0,3.3,3.6,3.4,5.3,3.4,10.7,0.8
2012-12-16,3.9,3.9,0.9,9.2,3.8,10.5,6.6,6.0,2.0,3.4,9.3,1.2,16.6,3.3,5.3,7.4,2.8,8.5,3.4,12.8,5.0,2.9,1.5,1.8,18.9,2.8,3.5,13.1,3.7,4.6,0.8,4.6,16.7,16.9,2.8,3.4,2.8,10.4,12.9,2.2,4.6,3.7,3.1,7.6,7.0,1.3,10.3,2.1,10.3,12.8,6.0,7.0,3.6,4.0,15.5,12.3,2.4,3.9,4.2,6.6,1.5,3.9,4.3,9.4,2.5,6.5,7.5,8.7,4.1,10.6,5.8,4.6,10.0,2.8,6.6,4.1,10.2,2.2,3.1,11.8,5.1,7.4,1.0,3.3,3.6,3.5,5.3,3.4,10.8,0.8
2012-12-17,3.9,4.0,0.9,9.2,3.9,10.7,6.9,6.0,2.0,3.5,9.5,1.2,17.3,3.4,5.4,7.4,2.8,8.6,3.5,13.2,5.1,2.9,1.5,1.9,19.2,2.8,3.6,13.3,3.7,4.8,0.8,4.6,17.1,17.4,2.8,3.6,2.9,10.7,13.6,2.3,4.8,3.8,3.2,7.7,7.4,1.3,10.7,2.2,10.5,13.0,6.1,7.0,3.7,4.1,15.6,12.4,2.5,4.0,4.3,6.6,1.5,3.9,4.3,9.6,2.5,6.6,7.7,8.8,4.2,10.8,6.0,4.9,10.5,2.8,6.8,4.3,10.3,2.3,3.2,11.9,5.2,7.6,1.0,3.4,3.6,3.7,5.3,3.5,11.3,0.8
2012-12-18,4.0,4.0,1.0,10.1,4.2,11.3,8.3,6.3,2.2,3.8,10.0,1.3,18.5,3.9,6.2,7.8,3.1,9.0,3.9,13.8,5.5,3.2,1.9,1.9,20.2,2.8,4.2,14.6,3.8,4.9,0.9,5.1,18.2,18.8,3.1,4.1,3.5,11.7,14.9,2.5,5.0,4.0,3.2,8.0,8.0,1.4,11.3,2.7,11.1,13.4,6.5,7.5,3.8,4.5,15.9,12.8,2.8,4.4,4.8,7.2,1.5,4.1,4.3,10.2,2.7,7.1,8.5,9.1,4.6,11.4,6.2,5.5,11.6,3.0,7.2,4.7,11.1,2.5,3.3,12.6,5.4,8.0,1.2,4.2,3.7,3.8,5.6,3.7,13.6,0.9
2012-12-19,4.0,4.0,1.0,11.0,4.2,11.7,8.4,6.3,2.2,3.8,10.0,1.3,18.5,3.9,6.2,7.8,3.1,9.0,4.0,13.8,5.5,3.1,1.9,1.9,20.7,2.8,4.3,14.6,3.8,4.9,0.9,5.1,18.2,19.1,3.1,4.3,3.5,11.7,15.1,2.5,5.0,4.0,3.2,8.0,8.0,1.4,11.3,2.8,11.1,13.5,6.6,7.5,3.9,4.6,16.0,13.1,2.8,4.4,4.8,7.2,1.5,4.1,4.3,10.2,2.7,7.1,8.5,9.2,4.6,11.6,6.2,5.5,11.7,3.0,7.2,4.7,11.1,2.5,3.3,12.7,5.4,8.0,1.2,4.2,3.7,3.8,5.6,3.7,14.0,0.9
2012-12-20,4.0,4.0,1.0,10.9,4.2,11.8,8.6,6.4,2.3,3.8,10.0,1.3,18.5,3.9,6.2,7.9,3.1,9.0,4.0,13.8,5.5,3.1,1.9,2.0,21.0,2.8,4.3,14.7,3.8,4.9,0.9,5.1,18.2,19.3,3.1,4.5,3.5,12.0,15.4,2.5,5.0,4.0,3.2,8.0,8.0,1.4,11.3,2.8,11.1,13.6,6.7,7.5,3.8,4.6,16.1,13.2,2.8,4.4,4.8,7.2,1.5,4.1,4.3,10.2,2.7,7.1,8.5,9.3,4.6,11.7,6.2,5.5,11.7,3.1,7.2,4.7,11.1,2.5,3.5,12.8,5.4,8.0,1.2,4.4,3.7,3.8,5.6,3.7,14.2,0.9
2012-12-21,4.1,4.1,1.0,10.6,4.3,11.9,9.3,6.3,2.4,3.9,10.0,1.4,18.5,3.9,6.2,8.1,3.1,9.0,3.9,13.8,5.6,3.3,1.9,2.0,21.2,2.8,4.3,14.7,3.8,4.8,0.8,5.3,18.2,20.0,3.1,4.6,3.7,12.7,15.6,2.6,5.0,4.0,3.3,8.0,8.0,1.5,11.3,2.9,11.1,13.7,6.7,7.5,3.8,4.6,16.2,13.3,2.8,4.5,4.8,7.3,1.5,4.2,4.3,10.2,2.7,7.1,8.6,9.3,4.6,12.0,6.2,5.5,11.8,3.1,7.3,4.6,11.1,2.5,3.6,12.8,5.5,8.2,1.2,5.0,3.8,3.8,5.6,3.8,14.4,0.9
