2017-06-23,34400.0,221.0,1560.0,191.0,708.0,766.0,671.0,3380.0,1700.0,140.0,39.9,18900.0,612.0,7680.0,1290.0,556.0,152.0,270.0,616.0,124.0,,435.0,10.9,399.0,396.0,114.0,165.0,7.08,3400.0,2350.0,0.0,1840.0,262.0,80.7,23.5,2830.0,157.0,0.0,17.6,2010.0,72.4,2430.0,563.0,179.0,277.0,7120.0,216.0,271.0,17900.0,3070.0,213.0,7190.0,656.0,9550.0,214.0,3820.0,178.0,325.0,9.49,299.0,80.1,640.0,370.0,16.1,979.0,693.0,320.0,70.4,6490.0,284.0,1150.0,213.0,3090.0,923.0,446.0,0.87,750.0,438.0,1630.0,7860.0,293.0,1400.0,14100.0,675.0,4210.0,108.0,8.24,3430.0,25.8,2980.0,1220.0,165.0,139.0,3130.0,6.78,889.0,173.0,78.1,1340.0,13.4,1380.0,356.0,115.0,18900.0,0.83,121.0,227.0,739.0,4480.0,16100.0,2260.0,,3230.0,,563.0,539.0,1390.0,86.1,14400.0,8020.0,3000.0,5240.0,359.0,725.0,11.0,699.0,149.0,15.3,28.5,7520.0,95.7,27.4,107.0,1430.0,2030.0,586.0,1720.0,58.0,1880.0,60.6,430.0,398.0,130.0,4880.0
2017-06-24,28500.0,207.0,1430.0,176.0,644.0,557.0,634.0,3110.0,1580.0,140.0,37.7,18500.0,567.0,6610.0,1240.0,530.0,140.0,234.0,626.0,118.0,,396.0,10.3,383.0,396.0,128.0,172.0,6.64,3140.0,2230.0,0.0,1830.0,246.0,74.0,12.6,2440.0,134.0,0.0,17.0,1890.0,69.6,2190.0,527.0,171.0,287.0,6400.0,194.0,250.0,18500.0,2960.0,209.0,5570.0,636.0,8760.0,186.0,3500.0,154.0,330.0,9.02,280.0,86.6,589.0,303.0,14.8,873.0,648.0,291.0,65.0,5980.0,262.0,1020.0,191.0,2860.0,858.0,299.0,0.72,610.0,396.0,1510.0,7960.0,280.0,1340.0,13200.0,550.0,3810.0,97.9,8.05,3340.0,20.6,2720.0,1150.0,156.0,129.0,2900.0,5.72,764.0,161.0,53.6,1290.0,13.2,1280.0,330.0,94.3,16900.0,0.74,110.0,224.0,665.0,3610.0,14900.0,2060.0,,2950.0,,481.0,456.0,1340.0,78.6,12800.0,8140.0,2720.0,4440.0,330.0,608.0,11.2,587.0,136.0,12.2,26.6,5720.0,94.4,26.8,103.0,1300.0,1730.0,510.0,1520.0,59.8,1800.0,60.2,426.0,370.0,114.0,4200.0
2017-06-25,25200.0,195.0,1270.0,167.0,599.0,488.0,603.0,2850.0,1210.0,132.0,35.1,19300.0,525.0,5900.0,1240.0,509.0,133.0,212.0,624.0,114.0,,363.0,9.81,351.0,395.0,134.0,151.0,6.89,2870.0,2080.0,0.0,1840.0,231.0,68.0,2.49,2280.0,138.0,0.0,16.3,1800.0,66.7,2060.0,498.0,160.0,280.0,6010.0,179.0,236.0,19000.0,2550.0,208.0,4870.0,602.0,8020.0,186.0,3230.0,139.0,337.0,8.75,265.0,96.0,555.0,288.0,13.7,814.0,624.0,269.0,61.3,5520.0,239.0,917.0,180.0,2650.0,795.0,248.0,0.63,495.0,367.0,1410.0,7660.0,268.0,1350.0,12700.0,449.0,3510.0,94.1,7.8,3330.0,18.0,2480.0,1080.0,150.0,121.0,2700.0,4.56,705.0,147.0,39.5,1250.0,13.3,1170.0,302.0,80.7,15300.0,0.7,98.6,227.0,620.0,3290.0,14200.0,1950.0,,2700.0,,462.0,368.0,1290.0,76.4,11500.0,7910.0,2470.0,3950.0,314.0,581.0,11.1,517.0,125.0,10.7,27.1,4750.0,93.0,26.8,99.8,1160.0,1580.0,460.0,1290.0,62.4,1780.0,66.1,403.0,354.0,104.0,3850.0
2017-06-26,23800.0,182.0,1120.0,151.0,571.0,552.0,569.0,2600.0,959.0,126.0,34.1,19000.0,490.0,5610.0,1200.0,492.0,124.0,192.0,617.0,112.0,,328.0,9.21,314.0,392.0,134.0,134.0,6.46,2650.0,1970.0,0.0,1740.0,219.0,65.4,0.0,2270.0,155.0,0.0,13.8,1780.0,65.3,2000.0,476.0,153.0,243.0,5920.0,158.0,228.0,18400.0,2270.0,201.0,4860.0,570.0,7140.0,203.0,3000.0,133.0,337.0,8.54,256.0,98.4,544.0,311.0,13.1,755.0,610.0,261.0,60.9,5150.0,223.0,825.0,159.0,2480.0,751.0,224.0,0.56,550.0,352.0,1310.0,7100.0,261.0,1220.0,12500.0,496.0,3270.0,94.2,7.67,3080.0,16.9,2250.0,1030.0,145.0,109.0,2530.0,3.93,660.0,139.0,68.8,1250.0,13.0,1090.0,275.0,67.1,14200.0,0.75,86.3,272.0,598.0,3280.0,13900.0,1900.0,,2490.0,,493.0,313.0,1260.0,79.0,10800.0,7320.0,2240.0,3760.0,286.0,598.0,10.9,475.0,118.0,10.9,26.4,4470.0,92.8,26.3,96.1,1020.0,1430.0,416.0,1080.0,73.5,1770.0,64.4,379.0,345.0,98.7,3700.0
2017-06-27,23700.0,182.0,1050.0,156.0,554.0,533.0,543.0,2480.0,1100.0,121.0,33.0,18300.0,520.0,5620.0,1080.0,481.0,120.0,177.0,622.0,113.0,,293.0,9.16,317.0,389.0,138.0,116.0,6.0,2470.0,1910.0,0.0,1340.0,208.0,66.9,0.0,2420.0,177.0,0.0,13.6,1760.0,64.1,2170.0,456.0,148.0,219.0,6120.0,149.0,240.0,18100.0,2430.0,209.0,5170.0,547.0,6700.0,231.0,2800.0,126.0,336.0,8.41,247.0,104.0,560.0,358.0,13.2,732.0,616.0,253.0,66.2,4910.0,210.0,733.0,146.0,2360.0,714.0,151.0,0.47,643.0,374.0,1310.0,6790.0,258.0,1100.0,12600.0,569.0,3030.0,103.0,7.33,2350.0,16.9,2160.0,1000.0,141.0,95.6,2470.0,3.75,597.0,124.0,57.9,1220.0,13.3,1030.0,252.0,57.3,13500.0,0.61,81.4,245.0,593.0,3560.0,13800.0,2000.0,472.0,2360.0,,507.0,301.0,1230.0,74.9,10500.0,6950.0,2070.0,3980.0,280.0,630.0,10.8,462.0,122.0,11.2,25.7,4670.0,91.9,26.9,93.8,908.0,1370.0,401.0,965.0,79.6,1680.0,63.4,346.0,346.0,106.0,3710.0
2017-06-28,24500.0,177.0,1190.0,151.0,526.0,485.0,520.0,2590.0,1100.0,127.0,31.6,17800.0,487.0,5730.0,931.0,466.0,116.0,170.0,637.0,111.0,,307.0,8.75,314.0,391.0,150.0,103.0,5.44,2400.0,1900.0,0.0,1070.0,197.0,68.1,0.0,2530.0,179.0,0.07,12.1,1770.0,62.1,1950.0,436.0,141.0,203.0,5940.0,144.0,228.0,18000.0,2420.0,213.0,5030.0,512.0,6770.0,239.0,2870.0,113.0,336.0,8.39,241.0,102.0,561.0,385.0,15.0,700.0,671.0,246.0,63.4,4750.0,198.0,704.0,146.0,2250.0,693.0,76.7,0.44,739.0,349.0,1290.0,6520.0,254.0,974.0,12600.0,679.0,2950.0,93.4,7.11,2390.0,15.1,2260.0,965.0,137.0,94.7,2430.0,3.91,568.0,97.7,50.7,1060.0,14.3,992.0,235.0,54.1,13200.0,0.61,88.0,266.0,559.0,3740.0,13900.0,1930.0,498.0,2480.0,,465.0,415.0,1230.0,68.5,10400.0,6620.0,2140.0,3730.0,273.0,630.0,10.6,450.0,114.0,11.4,25.4,4740.0,90.4,27.8,94.7,839.0,1450.0,412.0,960.0,83.8,1320.0,67.4,322.0,337.0,119.0,3660.0
2017-06-29,24600.0,163.0,1280.0,141.0,488.0,444.0,503.0,2620.0,1100.0,130.0,30.9,17700.0,430.0,4970.0,837.0,454.0,115.0,187.0,636.0,115.0,,290.0,8.5,292.0,391.0,160.0,100.0,4.95,2320.0,1890.0,0.0,988.0,190.0,62.8,0.0,2350.0,151.0,0.36,11.9,1730.0,63.5,1710.0,417.0,136.0,198.0,5370.0,134.0,212.0,17800.0,2430.0,204.0,4790.0,485.0,6740.0,199.0,3030.0,102.0,336.0,8.44,231.0,113.0,555.0,336.0,15.0,660.0,678.0,236.0,58.1,4500.0,192.0,713.0,141.0,2160.0,678.0,92.5,0.4,660.0,319.0,1170.0,6330.0,260.0,913.0,12500.0,575.0,3090.0,83.7,7.16,2520.0,11.9,2290.0,941.0,133.0,94.3,2290.0,3.74,552.0,97.7,43.6,938.0,16.5,958.0,225.0,54.5,12700.0,0.47,76.7,278.0,513.0,3490.0,13800.0,1880.0,538.0,2530.0,,349.0,499.0,1230.0,60.1,9510.0,6480.0,2230.0,3140.0,259.0,617.0,10.8,436.0,106.0,11.1,24.5,4620.0,88.7,30.2,94.7,818.0,1390.0,405.0,1010.0,82.4,1090.0,77.0,308.0,317.0,117.0,3280.0
2017-06-30,23400.0,158.0,1210.0,131.0,448.0,511.0,478.0,2530.0,1100.0,129.0,30.3,17400.0,394.0,4380.0,752.0,440.0,114.0,207.0,605.0,104.0,,275.0,8.08,279.0,390.0,157.0,121.0,4.96,2240.0,1850.0,0.0,988.0,183.0,58.6,0.0,1980.0,127.0,0.11,12.0,1690.0,64.7,1530.0,397.0,127.0,200.0,4870.0,130.0,199.0,17400.0,2420.0,204.0,3950.0,458.0,6900.0,164.0,2960.0,101.0,336.0,8.23,218.0,111.0,491.0,281.0,13.6,630.0,626.0,225.0,53.3,4350.0,185.0,693.0,136.0,2120.0,665.0,82.3,0.35,514.0,290.0,1100.0,6290.0,241.0,809.0,11500.0,453.0,3240.0,74.4,6.86,2520.0,9.62,2190.0,805.0,127.0,93.4,2180.0,3.2,521.0,96.1,37.3,815.0,15.1,915.0,216.0,51.3,11700.0,0.46,77.3,318.0,471.0,2930.0,12900.0,1700.0,545.0,2430.0,,315.0,390.0,1240.0,55.3,8740.0,6610.0,2150.0,2670.0,250.0,549.0,11.1,410.0,99.2,10.8,23.4,4000.0,87.1,28.3,93.1,806.0,1340.0,402.0,976.0,72.8,983.0,90.9,300.0,301.0,102.0,2940.0
2017-07-01,20900.0,149.0,1030.0,124.0,418.0,539.0,458.0,2280.0,1020.0,114.0,28.0,16600.0,363.0,3930.0,673.0,423.0,111.0,222.0,577.0,97.9,,249.0,7.46,264.0,389.0,144.0,134.0,5.03,2120.0,1750.0,0.0,987.0,174.0,55.7,0.0,1730.0,133.0,0.04,10.4,1650.0,,1450.0,377.0,122.0,208.0,4660.0,120.0,190.0,16000.0,2340.0,193.0,3680.0,437.0,6590.0,165.0,2720.0,103.0,335.0,8.07,210.0,92.3,457.0,280.0,12.3,585.0,585.0,215.0,49.7,4130.0,171.0,671.0,129.0,2010.0,623.0,57.4,0.31,420.0,268.0,1020.0,6330.0,229.0,780.0,11000.0,377.0,3110.0,71.1,6.53,2300.0,7.95,1970.0,698.0,122.0,90.9,2060.0,1.64,495.0,93.1,28.3,727.0,13.8,866.0,,46.1,10900.0,0.44,73.9,348.0,441.0,2590.0,12400.0,1570.0,510.0,2200.0,,321.0,284.0,1240.0,54.8,8030.0,6610.0,1950.0,2400.0,239.0,547.0,10.4,373.0,93.1,10.3,21.1,3510.0,85.3,26.5,89.6,767.0,1150.0,367.0,893.0,65.8,969.0,78.0,298.0,290.0,93.6,2700.0
2017-07-02,19800.0,141.0,898.0,116.0,397.0,516.0,434.0,2040.0,924.0,105.0,27.0,15200.0,344.0,3730.0,587.0,408.0,111.0,216.0,565.0,96.4,,234.0,7.0,222.0,388.0,137.0,137.0,4.65,2010.0,1690.0,0.0,987.0,166.0,54.3,0.0,1750.0,142.0,0.01,9.78,1650.0,,1390.0,359.0,117.0,185.0,4640.0,113.0,186.0,15300.0,2230.0,182.0,3820.0,416.0,6180.0,182.0,2440.0,93.3,335.0,7.74,204.0,90.3,450.0,303.0,11.3,547.0,569.0,207.0,48.5,3860.0,160.0,613.0,120.0,1880.0,585.0,40.6,0.27,464.0,253.0,961.0,6340.0,221.0,734.0,10900.0,416.0,2930.0,70.9,6.31,2300.0,6.34,1770.0,600.0,117.0,82.4,1940.0,1.58,468.0,87.5,25.1,642.0,13.0,799.0,,38.7,10200.0,0.4,69.5,335.0,424.0,2660.0,12100.0,1540.0,490.0,1980.0,,323.0,231.0,1230.0,46.1,7530.0,6560.0,1720.0,2280.0,230.0,584.0,9.97,348.0,88.2,8.94,18.4,3470.0,84.2,24.8,85.8,688.0,1060.0,350.0,767.0,53.4,960.0,67.6,283.0,278.0,91.7,2600.0
2017-07-03,19800.0,132.0,802.0,112.0,376.0,464.0,410.0,1880.0,779.0,106.0,27.0,14800.0,321.0,3540.0,521.0,396.0,107.0,213.0,574.0,94.6,,233.0,6.56,140.0,386.0,130.0,136.0,3.8,1920.0,1670.0,0.0,986.0,159.0,53.4,0.0,1700.0,142.0,0.02,9.61,1650.0,,1340.0,343.0,103.0,165.0,4530.0,107.0,181.0,15300.0,2080.0,182.0,3800.0,397.0,5750.0,194.0,2270.0,89.4,335.0,7.37,197.0,82.8,439.0,306.0,11.0,522.0,563.0,198.0,46.9,3620.0,150.0,574.0,115.0,1790.0,552.0,48.9,0.25,515.0,240.0,922.0,6400.0,214.0,677.0,10500.0,457.0,2670.0,69.4,5.96,2320.0,5.27,1650.0,533.0,113.0,77.8,1810.0,1.54,450.0,82.7,27.6,547.0,13.5,706.0,,35.9,9610.0,0.34,62.2,317.0,404.0,2780.0,11900.0,1520.0,491.0,1830.0,,340.0,216.0,1230.0,39.7,7120.0,6550.0,1560.0,2130.0,222.0,600.0,9.58,339.0,80.2,7.35,18.3,3510.0,83.1,24.7,82.1,623.0,1000.0,335.0,703.0,39.2,955.0,64.0,267.0,268.0,88.3,2530.0
2017-07-04,19600.0,141.0,698.0,107.0,359.0,408.0,387.0,1720.0,733.0,118.0,24.0,14800.0,296.0,3290.0,489.0,384.0,104.0,180.0,607.0,92.2,,217.0,6.11,112.0,384.0,130.0,127.0,3.13,1860.0,1650.0,0.0,986.0,154.0,52.9,0.0,1810.0,141.0,0.01,7.43,1650.0,,1270.0,330.0,88.2,153.0,4440.0,98.4,174.0,15400.0,2040.0,176.0,4030.0,380.0,5230.0,197.0,2080.0,80.3,334.0,6.96,192.0,70.9,438.0,312.0,10.9,499.0,551.0,191.0,43.4,3400.0,141.0,525.0,109.0,1700.0,528.0,62.4,0.25,610.0,227.0,877.0,6290.0,207.0,647.0,10500.0,548.0,2360.0,67.1,5.67,2320.0,3.82,1520.0,465.0,109.0,73.2,1670.0,1.49,415.0,77.3,34.4,488.0,13.1,634.0,,29.2,9090.0,0.3,52.2,269.0,388.0,3050.0,11700.0,1490.0,459.0,1670.0,,391.0,202.0,1230.0,36.2,6660.0,6540.0,1400.0,1980.0,212.0,666.0,9.21,321.0,70.6,7.27,17.6,3610.0,81.5,23.7,79.3,567.0,916.0,319.0,662.0,30.0,947.0,68.3,275.0,258.0,82.2,2460.0
2017-07-05,20000.0,138.0,627.0,102.0,337.0,410.0,371.0,1570.0,801.0,115.0,22.7,14700.0,278.0,3020.0,491.0,373.0,101.0,186.0,659.0,89.3,,209.0,5.89,99.8,385.0,135.0,112.0,2.66,1790.0,1630.0,0.0,985.0,149.0,51.6,0.0,1750.0,119.0,0.0,5.97,1640.0,,1160.0,315.0,87.1,143.0,4090.0,85.8,168.0,15300.0,2120.0,174.0,4310.0,362.0,4950.0,172.0,1930.0,75.5,334.0,6.49,187.0,67.1,425.0,278.0,11.5,472.0,542.0,185.0,40.9,3240.0,134.0,481.0,121.0,1640.0,506.0,74.5,0.24,700.0,211.0,843.0,6170.0,201.0,595.0,10300.0,640.0,2140.0,63.8,5.39,2260.0,2.92,1390.0,394.0,105.0,80.4,1580.0,1.5,401.0,74.9,71.2,466.0,11.9,600.0,,28.4,8580.0,0.26,44.8,286.0,358.0,3330.0,11500.0,1440.0,446.0,1540.0,,381.0,205.0,1220.0,35.7,6240.0,6290.0,1260.0,1750.0,203.0,735.0,9.04,309.0,67.3,6.85,17.6,3870.0,80.3,22.3,75.6,534.0,840.0,298.0,662.0,23.5,938.0,65.9,282.0,246.0,78.5,2280.0
2017-07-06,20000.0,137.0,600.0,104.0,320.0,325.0,353.0,1490.0,603.0,121.0,24.5,14600.0,262.0,2780.0,433.0,363.0,98.3,184.0,692.0,87.9,,204.0,5.69,95.9,385.0,138.0,111.0,2.14,1740.0,1600.0,0.0,986.0,145.0,49.6,0.0,1600.0,112.0,0.0,5.68,1630.0,,1120.0,302.0,87.6,138.0,3860.0,87.3,170.0,15400.0,1910.0,178.0,4540.0,345.0,4600.0,174.0,1810.0,74.0,334.0,5.98,181.0,70.7,414.0,253.0,13.3,450.0,540.0,178.0,37.5,3100.0,127.0,446.0,120.0,1560.0,491.0,74.6,0.24,702.0,202.0,817.0,5640.0,199.0,578.0,10000.0,649.0,1900.0,66.6,5.17,2300.0,2.3,1350.0,337.0,101.0,70.9,1520.0,1.51,385.0,75.3,63.8,453.0,11.2,579.0,,22.9,8080.0,0.18,43.2,216.0,340.0,3380.0,11300.0,1400.0,433.0,1450.0,,383.0,219.0,1210.0,33.6,5880.0,5840.0,1170.0,1630.0,203.0,850.0,9.01,294.0,68.8,6.31,16.5,4110.0,71.7,20.9,72.7,498.0,797.0,276.0,585.0,18.9,924.0,77.0,264.0,235.0,78.4,2140.0
2017-07-07,20000.0,131.0,589.0,101.0,307.0,260.0,340.0,1430.0,605.0,111.0,24.3,14300.0,250.0,2630.0,403.0,354.0,96.2,174.0,719.0,85.4,,202.0,5.36,95.2,368.0,137.0,104.0,1.68,1680.0,1550.0,0.0,823.0,141.0,46.9,0.0,1430.0,121.0,0.0,4.54,1610.0,,1040.0,290.0,87.6,134.0,3740.0,82.8,162.0,14400.0,1910.0,164.0,4510.0,332.0,4160.0,172.0,1710.0,66.6,334.0,5.78,177.0,81.7,396.0,255.0,12.1,435.0,536.0,173.0,31.0,3000.0,126.0,428.0,130.0,1530.0,481.0,75.3,0.22,705.0,191.0,792.0,5310.0,198.0,506.0,9790.0,648.0,1730.0,61.0,5.0,2610.0,2.07,1300.0,253.0,98.3,77.3,1470.0,1.49,381.0,71.8,38.2,393.0,10.8,570.0,,19.3,7660.0,0.17,44.4,180.0,323.0,3420.0,11100.0,1350.0,411.0,1380.0,,357.0,206.0,1210.0,34.3,5620.0,5530.0,1100.0,1520.0,198.0,809.0,8.62,277.0,64.7,3.4,19.4,4260.0,57.2,20.8,69.5,474.0,701.0,251.0,539.0,15.4,925.0,75.4,258.0,227.0,72.1,2050.0
2017-07-08,19400.0,134.0,528.0,97.5,293.0,255.0,322.0,1380.0,813.0,116.0,21.7,13600.0,240.0,2460.0,404.0,346.0,94.4,191.0,766.0,85.4,,197.0,5.08,84.2,362.0,148.0,102.0,1.3,1610.0,1500.0,0.0,749.0,137.0,44.7,0.0,1310.0,119.0,0.0,3.65,1600.0,,977.0,279.0,89.5,127.0,3630.0,79.5,158.0,14300.0,2120.0,157.0,4200.0,324.0,4020.0,169.0,1610.0,65.4,333.0,5.48,172.0,71.5,383.0,253.0,11.6,421.0,536.0,169.0,28.9,2920.0,119.0,402.0,126.0,1480.0,472.0,87.8,0.22,642.0,180.0,764.0,5060.0,192.0,465.0,9510.0,568.0,1610.0,58.1,4.79,2260.0,1.68,1240.0,217.0,95.0,79.3,1430.0,1.45,378.0,71.6,22.1,378.0,10.4,549.0,,16.7,7340.0,0.15,41.7,183.0,305.0,3230.0,10700.0,1320.0,393.0,1310.0,,331.0,187.0,1210.0,33.2,5360.0,5180.0,1030.0,1380.0,192.0,740.0,8.41,268.0,62.4,2.26,17.4,4040.0,56.1,20.6,66.0,437.0,638.0,238.0,489.0,16.3,829.0,71.8,275.0,219.0,61.3,1960.0
2017-07-09,18400.0,130.0,477.0,95.4,281.0,281.0,307.0,1280.0,961.0,116.0,20.3,13300.0,244.0,2280.0,406.0,336.0,92.1,191.0,808.0,84.0,,192.0,4.84,69.5,343.0,154.0,106.0,0.87,1560.0,1480.0,0.0,749.0,134.0,43.2,0.0,1170.0,116.0,0.0,3.0,1600.0,,934.0,268.0,89.0,127.0,3470.0,71.4,156.0,13500.0,2280.0,167.0,3880.0,316.0,4120.0,167.0,1520.0,62.5,339.0,5.21,168.0,73.4,368.0,251.0,10.4,405.0,523.0,164.0,27.7,2790.0,113.0,395.0,121.0,1440.0,458.0,77.0,0.22,630.0,172.0,734.0,4670.0,188.0,425.0,9250.0,553.0,1490.0,55.7,4.52,2260.0,1.49,1130.0,206.0,92.1,76.1,1360.0,1.48,377.0,70.4,14.9,388.0,10.2,513.0,,14.4,7000.0,0.12,37.7,224.0,292.0,2970.0,10300.0,1290.0,365.0,1230.0,,327.0,190.0,1210.0,31.9,5060.0,4820.0,969.0,1250.0,189.0,762.0,8.22,259.0,59.8,2.48,21.3,3730.0,55.4,20.3,60.0,411.0,593.0,220.0,458.0,19.4,708.0,71.7,254.0,211.0,55.0,1870.0
2017-07-10,17900.0,145.0,527.0,92.3,271.0,279.0,292.0,1250.0,857.0,113.0,22.9,12700.0,273.0,2150.0,405.0,330.0,87.8,208.0,847.0,81.6,,194.0,5.16,79.2,331.0,161.0,109.0,0.41,1510.0,1450.0,0.0,748.0,131.0,41.6,0.0,1280.0,107.0,0.0,2.97,1600.0,,1030.0,260.0,99.4,122.0,3270.0,73.1,157.0,13500.0,2100.0,175.0,3680.0,308.0,4080.0,154.0,1480.0,60.5,350.0,4.86,165.0,73.1,355.0,240.0,11.0,395.0,517.0,161.0,28.0,2710.0,110.0,359.0,123.0,1400.0,454.0,91.2,0.21,654.0,174.0,728.0,4360.0,201.0,367.0,9140.0,568.0,1410.0,55.8,4.56,2100.0,1.37,1140.0,173.0,90.0,74.7,1340.0,1.62,377.0,75.2,8.33,386.0,13.0,536.0,,15.1,6670.0,0.1,36.4,229.0,279.0,2990.0,10200.0,1290.0,370.0,1210.0,,320.0,212.0,1210.0,30.5,4810.0,4540.0,925.0,1230.0,183.0,764.0,8.3,254.0,56.0,3.36,26.8,3500.0,55.7,25.1,58.3,377.0,575.0,203.0,433.0,16.9,700.0,77.4,249.0,205.0,50.6,1780.0
2017-07-11,17800.0,154.0,548.0,92.2,261.0,290.0,284.0,1310.0,596.0,107.0,26.2,12400.0,252.0,2100.0,406.0,325.0,88.3,239.0,848.0,78.7,,198.0,4.97,88.7,321.0,164.0,131.0,0.35,1450.0,1410.0,0.0,748.0,129.0,39.3,0.0,1170.0,100.0,0.0,4.17,1580.0,,976.0,252.0,138.0,108.0,3070.0,89.4,154.0,12600.0,1850.0,169.0,3480.0,298.0,3510.0,134.0,1600.0,59.2,350.0,4.71,162.0,86.3,347.0,228.0,11.2,379.0,505.0,157.0,26.5,2720.0,107.0,392.0,135.0,1370.0,451.0,105.0,0.21,667.0,170.0,748.0,4210.0,187.0,321.0,8870.0,593.0,1410.0,53.5,4.49,2110.0,1.41,1190.0,184.0,87.4,74.6,1380.0,1.63,401.0,84.0,17.2,383.0,12.5,589.0,,14.8,6400.0,0.11,35.7,220.0,266.0,3040.0,9920.0,1230.0,394.0,1280.0,,279.0,238.0,1210.0,32.4,4740.0,4380.0,1000.0,1190.0,183.0,751.0,9.4,240.0,51.9,3.54,33.4,3370.0,56.0,23.3,60.7,393.0,565.0,210.0,434.0,15.1,704.0,76.9,265.0,198.0,49.4,1680.0
2017-07-12,17300.0,137.0,548.0,83.3,251.0,292.0,274.0,1260.0,605.0,104.0,21.6,11600.0,229.0,1940.0,407.0,318.0,87.7,249.0,832.0,76.8,,188.0,4.55,79.0,309.0,154.0,159.0,0.23,1400.0,1380.0,0.0,747.0,126.0,36.5,0.0,1030.0,87.0,0.0,2.95,1550.0,,842.0,244.0,128.0,114.0,2870.0,79.3,143.0,12000.0,1910.0,157.0,3400.0,288.0,3740.0,122.0,1530.0,50.7,350.0,4.86,157.0,88.2,344.0,204.0,10.2,368.0,501.0,154.0,23.6,2700.0,103.0,351.0,127.0,1340.0,443.0,83.4,0.21,655.0,157.0,710.0,4150.0,179.0,290.0,8640.0,574.0,1450.0,48.8,4.35,2100.0,1.34,1150.0,174.0,84.1,73.3,1380.0,1.48,381.0,89.5,14.7,383.0,11.0,591.0,,14.6,6280.0,0.12,38.7,236.0,252.0,3010.0,9610.0,1140.0,377.0,1200.0,,265.0,256.0,1200.0,31.4,4600.0,4280.0,938.0,1060.0,174.0,761.0,9.81,255.0,46.3,2.76,29.6,3280.0,40.3,21.3,48.8,365.0,530.0,195.0,413.0,14.4,711.0,72.2,271.0,191.0,45.9,1560.0
2017-07-13,16700.0,130.0,477.0,74.0,240.0,277.0,264.0,1200.0,489.0,94.4,19.1,10800.0,241.0,1740.0,407.0,310.0,85.9,248.0,848.0,73.9,,175.0,4.16,66.0,309.0,148.0,175.0,0.2,1350.0,1310.0,0.0,747.0,124.0,34.3,0.0,912.0,78.8,0.0,2.38,1520.0,,780.0,235.0,117.0,119.0,2680.0,68.8,135.0,10600.0,1800.0,145.0,3270.0,276.0,3500.0,115.0,1390.0,46.7,349.0,4.39,153.0,80.5,321.0,184.0,9.24,359.0,490.0,152.0,21.5,2580.0,95.8,331.0,118.0,1290.0,427.0,80.8,0.2,638.0,148.0,683.0,4100.0,173.0,270.0,8280.0,561.0,1350.0,45.2,4.16,2080.0,1.09,1080.0,131.0,81.5,73.1,1320.0,1.43,360.0,104.0,9.98,362.0,10.8,550.0,,13.3,6030.0,0.12,37.4,231.0,239.0,2880.0,9280.0,1080.0,340.0,1130.0,,235.0,196.0,1200.0,30.6,4320.0,4220.0,846.0,913.0,163.0,701.0,8.73,248.0,40.0,2.4,26.5,3190.0,46.1,20.7,41.9,345.0,465.0,169.0,392.0,25.6,701.0,69.6,261.0,184.0,38.4,1470.0
2017-07-14,15700.0,122.0,395.0,71.7,230.0,252.0,254.0,1080.0,405.0,78.4,17.4,9620.0,218.0,1570.0,418.0,303.0,82.6,209.0,884.0,71.3,,165.0,4.02,56.2,289.0,152.0,160.0,0.08,1280.0,1260.0,0.0,745.0,121.0,33.0,0.0,813.0,79.5,0.0,1.68,1500.0,,744.0,227.0,112.0,123.0,2580.0,64.3,132.0,8780.0,1720.0,136.0,3050.0,265.0,3160.0,116.0,1250.0,54.3,340.0,4.23,149.0,81.0,308.0,180.0,8.54,351.0,484.0,148.0,21.3,2460.0,89.9,316.0,111.0,1230.0,404.0,84.2,0.2,585.0,142.0,666.0,3970.0,168.0,240.0,7970.0,515.0,1230.0,44.3,3.99,2060.0,1.06,967.0,101.0,78.8,65.7,1260.0,1.41,339.0,96.7,5.93,362.0,12.4,506.0,,12.5,5710.0,0.1,31.9,207.0,228.0,2650.0,8870.0,1020.0,311.0,1020.0,,214.0,161.0,1200.0,28.4,4050.0,4160.0,743.0,851.0,154.0,656.0,7.96,245.0,37.1,2.52,29.2,2960.0,46.3,21.9,36.9,332.0,397.0,151.0,345.0,39.5,698.0,60.0,257.0,178.0,30.3,1400.0
